Idx,target
53338,0.0
36003,0.0
88077,1.0
82288,1.0
62445,0.0
36865,0.0
84790,0.0
38489,1.0
29368,0.0
46208,0.0
55262,0.0
40353,0.0
7381,0.0
66359,0.0
79030,0.0
17661,0.0
91375,0.0
72525,0.0
37257,0.0
28522,0.0
12431,0.0
28342,0.0
46933,0.0
86953,0.0
77323,0.0
75455,0.0
76445,0.0
3081,0.0
16883,0.0
51143,0.0
83496,0.0
1609,0.0
38267,0.0
82969,0.0
11554,0.0
59102,0.0
7314,0.0
53961,0.0
86458,1.0
38438,0.0
72202,0.0
35391,0.0
9674,0.0
5842,0.0
52020,0.0
75794,0.0
87208,0.0
50245,0.0
17553,0.0
74128,0.0
13520,0.0
56493,0.0
59069,0.0
11491,0.0
85483,0.0
71685,0.0
48765,0.0
44566,0.0
29261,0.0
53228,0.0
56233,1.0
71768,0.0
35852,0.0
85626,0.0
70870,1.0
68144,0.0
35334,1.0
22299,1.0
38746,0.0
41301,0.0
24250,0.0
41778,0.0
86907,0.0
30000,0.0
22850,1.0
41228,0.0
78484,1.0
82215,0.0
16810,0.0
44906,0.0
18044,0.0
87714,0.0
73772,0.0
5135,0.0
32739,0.0
91401,0.0
16817,0.0
6776,0.0
70789,0.0
41618,0.0
55137,0.0
23147,0.0
12529,0.0
65923,0.0
36221,0.0
60304,1.0
56368,0.0
22599,0.0
10005,0.0
65142,0.0
38045,0.0
46460,0.0
6497,0.0
45770,0.0
53591,0.0
91431,0.0
72530,0.0
4593,1.0
50344,0.0
72032,0.0
42350,0.0
90939,1.0
12927,0.0
49814,0.0
1704,0.0
72056,0.0
23239,0.0
57446,0.0
29140,0.0
334,0.0
45897,0.0
25199,0.0
58381,0.0
9318,0.0
88269,0.0
41465,0.0
36158,0.0
58853,0.0
19907,0.0
39199,0.0
29451,0.0
13528,0.0
38446,0.0
20276,0.0
35978,0.0
54000,0.0
51366,0.0
79344,0.0
12279,0.0
77000,0.0
72267,0.0
67468,0.0
81813,0.0
2960,0.0
1918,0.0
78113,0.0
84171,0.0
27805,0.0
66373,0.0
90098,0.0
86184,0.0
53937,0.0
79503,0.0
90918,0.0
56529,0.0
25093,0.0
61181,0.0
19031,0.0
42931,1.0
11297,0.0
60577,0.0
68668,0.0
84559,0.0
16572,0.0
38889,0.0
9719,0.0
90001,0.0
16986,0.0
1940,0.0
49337,0.0
25792,0.0
86298,0.0
59882,0.0
26680,1.0
27133,0.0
19787,0.0
41697,0.0
65823,0.0
50669,0.0
42989,0.0
69124,0.0
40506,1.0
2788,0.0
89319,0.0
42084,0.0
38170,0.0
24040,0.0
2666,0.0
4405,0.0
22705,0.0
72008,0.0
1670,0.0
29247,0.0
60006,0.0
28356,1.0
86679,0.0
55664,0.0
64927,0.0
57173,0.0
28430,0.0
34452,0.0
7937,1.0
68291,0.0
52941,0.0
33480,0.0
7907,0.0
54728,0.0
76306,0.0
89957,0.0
30411,0.0
58230,0.0
21686,0.0
55282,0.0
89476,0.0
69490,0.0
10968,0.0
65017,0.0
14240,0.0
50144,0.0
23647,0.0
73155,0.0
41673,0.0
14449,0.0
72043,0.0
5143,0.0
60972,0.0
43282,0.0
19204,0.0
54473,1.0
91340,0.0
64609,0.0
6276,0.0
42832,0.0
71312,0.0
19220,0.0
77903,0.0
79568,0.0
52789,0.0
87029,0.0
67136,0.0
35737,0.0
83512,0.0
80044,0.0
76159,0.0
81263,0.0
49757,0.0
32180,0.0
19547,0.0
32470,0.0
29598,0.0
65916,0.0
30240,0.0
46041,0.0
20234,0.0
58077,1.0
65342,0.0
698,0.0
30067,0.0
22489,0.0
45583,0.0
82664,0.0
90980,0.0
56340,0.0
73110,0.0
49512,0.0
90486,0.0
37417,1.0
79732,0.0
48898,0.0
89575,0.0
39032,0.0
74182,0.0
91470,0.0
60733,0.0
70028,0.0
33954,0.0
37280,1.0
50540,0.0
3977,0.0
2019,0.0
33858,0.0
56094,0.0
63187,0.0
51335,0.0
21544,0.0
9758,0.0
24864,0.0
86937,0.0
89780,1.0
9026,0.0
18937,0.0
68856,0.0
81842,0.0
52051,0.0
63437,0.0
24380,0.0
78592,0.0
62422,0.0
50689,0.0
14184,0.0
23249,0.0
39732,0.0
86572,1.0
57211,0.0
14680,0.0
6232,0.0
44288,0.0
70179,0.0
39720,1.0
41591,0.0
21325,1.0
60540,0.0
40572,0.0
954,1.0
42980,0.0
49421,0.0
66235,0.0
7936,0.0
77838,0.0
33306,0.0
15361,0.0
88013,0.0
62766,0.0
22906,0.0
49147,0.0
41240,0.0
28581,0.0
16443,0.0
49971,0.0
83069,0.0
9927,0.0
67828,0.0
90889,0.0
23432,0.0
55724,0.0
47620,0.0
3401,0.0
88007,0.0
18637,0.0
27434,0.0
63604,1.0
17340,0.0
13125,0.0
44641,0.0
42100,1.0
28,0.0
39225,0.0
85821,0.0
16359,0.0
33179,0.0
90833,0.0
9262,0.0
37672,0.0
54752,0.0
34785,0.0
86815,0.0
90418,0.0
11502,0.0
27394,0.0
36276,0.0
72793,0.0
2585,0.0
25523,0.0
8825,0.0
8866,0.0
15869,0.0
69702,0.0
84458,0.0
11728,0.0
86547,0.0
46924,0.0
42620,0.0
58463,0.0
20250,0.0
70458,0.0
62679,0.0
61649,0.0
27739,0.0
63753,0.0
46209,0.0
25702,0.0
58690,0.0
27602,0.0
3590,0.0
62092,0.0
15625,0.0
19805,0.0
85306,0.0
1066,0.0
4614,0.0
16539,0.0
43737,0.0
31931,0.0
88549,0.0
56137,0.0
6787,0.0
15753,1.0
87595,0.0
70372,0.0
79009,0.0
33736,0.0
30076,0.0
16870,0.0
30716,0.0
11065,0.0
43711,0.0
89736,0.0
24622,0.0
32177,0.0
73098,0.0
25993,0.0
25328,0.0
21371,0.0
2431,0.0
7475,0.0
45342,0.0
78834,1.0
38711,0.0
90039,0.0
61650,0.0
80145,0.0
73919,0.0
28199,0.0
49299,0.0
87568,0.0
19059,0.0
68561,0.0
51726,0.0
2751,0.0
88832,0.0
63880,0.0
7901,0.0
34390,0.0
34676,0.0
41761,0.0
5869,0.0
9716,0.0
48514,0.0
39803,0.0
15376,1.0
81976,0.0
43206,0.0
48182,0.0
22492,0.0
16298,0.0
7379,0.0
88548,0.0
20051,0.0
81593,0.0
89265,0.0
81097,0.0
25657,0.0
32416,0.0
12095,0.0
71265,1.0
25338,0.0
49122,0.0
89025,0.0
77342,0.0
65849,0.0
62901,0.0
63285,0.0
19791,0.0
84571,0.0
6418,0.0
26485,0.0
11980,0.0
11075,1.0
34470,0.0
40579,0.0
81144,0.0
59344,0.0
27243,1.0
62254,0.0
34569,0.0
13289,0.0
77209,0.0
47671,0.0
20504,0.0
47367,0.0
29607,0.0
78212,0.0
72902,0.0
70084,0.0
49448,0.0
60901,0.0
25564,1.0
75150,0.0
84464,0.0
51980,0.0
59682,0.0
31049,0.0
2837,0.0
14043,0.0
79601,0.0
34968,0.0
55548,0.0
32189,0.0
43406,0.0
41107,0.0
65927,0.0
5589,0.0
40770,1.0
35115,0.0
19106,0.0
83660,0.0
25868,0.0
3126,0.0
56822,0.0
62824,0.0
35025,0.0
69371,0.0
43945,0.0
41842,1.0
15481,0.0
80822,0.0
59178,0.0
53848,0.0
68743,0.0
45135,0.0
12202,0.0
7346,0.0
47166,0.0
5567,0.0
7805,0.0
41249,0.0
82818,0.0
19345,0.0
71959,0.0
53027,0.0
7498,0.0
27502,0.0
47035,0.0
40849,0.0
38739,0.0
17021,0.0
51583,0.0
2388,1.0
37767,0.0
78762,1.0
44651,0.0
27729,0.0
11332,0.0
57935,0.0
86786,0.0
24164,0.0
39234,1.0
41742,0.0
63004,0.0
26622,0.0
82039,0.0
6726,0.0
58735,0.0
69167,0.0
88282,0.0
8960,0.0
1187,1.0
58116,0.0
45502,0.0
16144,0.0
12472,0.0
69728,0.0
87086,0.0
75948,1.0
24353,0.0
83817,1.0
8434,0.0
83478,0.0
27291,0.0
19340,0.0
16937,0.0
17719,0.0
59734,0.0
47914,0.0
19808,1.0
47077,0.0
84895,0.0
43194,0.0
70366,0.0
772,1.0
35082,0.0
49737,0.0
39440,0.0
78447,0.0
76579,0.0
63764,0.0
84910,0.0
62369,0.0
25775,0.0
20951,0.0
68973,0.0
25767,0.0
34926,1.0
34687,0.0
91516,0.0
32619,0.0
11050,0.0
67478,0.0
83571,0.0
57720,0.0
6510,1.0
10790,0.0
23211,0.0
80366,0.0
16250,0.0
1409,0.0
87239,0.0
74486,0.0
6580,0.0
25609,0.0
10186,0.0
82774,0.0
74469,0.0
13235,0.0
40993,1.0
10197,0.0
88796,0.0
13481,0.0
41080,0.0
58154,0.0
55101,0.0
1840,0.0
171,0.0
47539,0.0
49576,0.0
87816,0.0
30351,0.0
77543,0.0
58994,0.0
46024,0.0
74809,0.0
41115,0.0
7959,0.0
11248,0.0
25505,0.0
1797,0.0
22321,1.0
89830,0.0
57822,0.0
30931,0.0
83492,0.0
20746,1.0
18026,0.0
3703,0.0
44942,0.0
83822,0.0
49713,0.0
52148,0.0
90621,0.0
6415,0.0
74102,0.0
13116,0.0
48249,0.0
88830,0.0
52588,0.0
41511,0.0
21901,0.0
1238,0.0
91230,0.0
35044,0.0
38903,0.0
46272,0.0
62189,0.0
64494,0.0
76246,0.0
68600,0.0
85770,0.0
8597,0.0
63450,0.0
14672,0.0
25354,0.0
48520,0.0
40489,0.0
90816,0.0
63439,0.0
16081,0.0
39904,0.0
40046,0.0
35934,1.0
61924,0.0
20683,0.0
18531,0.0
9469,0.0
64993,0.0
59688,0.0
77684,0.0
46837,0.0
58615,0.0
46400,1.0
24651,0.0
89470,0.0
87579,0.0
21374,0.0
70935,0.0
8720,0.0
90445,0.0
51916,0.0
29618,0.0
9763,0.0
11156,0.0
14295,0.0
17986,0.0
39287,0.0
15973,0.0
32812,0.0
8234,1.0
20491,1.0
17643,0.0
61615,0.0
17024,0.0
51862,1.0
7568,0.0
4637,0.0
67199,0.0
52523,1.0
10797,1.0
74215,0.0
48144,0.0
37592,0.0
63590,0.0
63337,0.0
89970,0.0
85556,0.0
79008,0.0
72839,0.0
14869,0.0
1798,0.0
33181,0.0
55369,0.0
22531,1.0
58359,0.0
27833,0.0
28727,0.0
36815,0.0
53774,1.0
25814,0.0
68354,0.0
56424,0.0
80074,0.0
23920,0.0
31451,0.0
10949,0.0
7913,0.0
74711,0.0
45218,0.0
37558,1.0
86420,0.0
54432,0.0
74815,0.0
86763,0.0
73260,0.0
29529,0.0
26038,0.0
89262,0.0
49194,0.0
44719,0.0
37003,0.0
85841,0.0
69278,0.0
2796,0.0
2409,0.0
4928,1.0
2958,0.0
71961,0.0
1339,0.0
55411,0.0
35769,0.0
35791,0.0
55843,0.0
15093,0.0
42688,0.0
65526,0.0
2891,0.0
9425,0.0
4173,1.0
77472,0.0
43196,0.0
30681,0.0
74125,0.0
91524,0.0
6720,0.0
25875,0.0
24780,0.0
32634,0.0
75689,0.0
81966,0.0
77250,0.0
29398,0.0
13131,0.0
1769,0.0
91142,0.0
56763,0.0
78544,0.0
55293,0.0
87847,0.0
81355,0.0
2802,0.0
76259,0.0
70070,0.0
78700,0.0
82211,0.0
15442,0.0
17132,0.0
26585,1.0
52898,0.0
33779,0.0
67863,0.0
41387,0.0
28020,0.0
86823,0.0
6741,0.0
90178,0.0
17125,0.0
1589,0.0
63212,1.0
66898,0.0
54675,0.0
1139,0.0
34021,0.0
56350,0.0
17630,0.0
34673,0.0
24223,0.0
37113,0.0
51242,0.0
80811,0.0
5008,0.0
82201,0.0
16017,0.0
76549,0.0
49407,0.0
44194,1.0
79452,0.0
30465,0.0
52911,0.0
75441,0.0
24721,0.0
83329,0.0
9968,0.0
15172,0.0
50732,0.0
25055,0.0
56930,0.0
68124,0.0
8359,0.0
78967,0.0
78167,0.0
76127,1.0
65432,0.0
1919,0.0
74305,0.0
1031,1.0
70062,0.0
52556,0.0
69619,0.0
48571,0.0
50692,0.0
59362,0.0
43946,0.0
58507,0.0
22844,0.0
83039,0.0
78861,0.0
12908,0.0
91466,0.0
34634,0.0
57112,0.0
88037,0.0
25992,0.0
83016,0.0
45562,0.0
52150,0.0
29614,0.0
87899,0.0
1342,0.0
69214,0.0
20878,0.0
31399,0.0
52128,0.0
18160,0.0
52206,0.0
59784,1.0
38355,0.0
37313,0.0
34353,0.0
31405,1.0
82128,0.0
63783,0.0
52497,0.0
10398,0.0
60345,0.0
69809,0.0
31215,0.0
66301,0.0
13376,0.0
52093,0.0
43826,0.0
19019,0.0
56665,0.0
2130,0.0
38445,0.0
13250,0.0
3575,0.0
2774,0.0
36002,0.0
61462,0.0
1049,0.0
16350,0.0
7605,0.0
11978,0.0
35691,0.0
72976,0.0
64470,0.0
48367,0.0
8478,0.0
48560,1.0
39291,0.0
82929,0.0
69870,0.0
64599,0.0
37517,0.0
30976,0.0
52646,0.0
81878,0.0
82402,0.0
34501,0.0
32959,0.0
55041,0.0
78627,0.0
6522,0.0
16659,0.0
46452,0.0
34368,0.0
20094,0.0
86749,0.0
73722,0.0
1068,0.0
15596,0.0
78453,0.0
62969,0.0
41173,0.0
7273,0.0
2162,0.0
6198,0.0
4314,0.0
43650,1.0
10121,0.0
80624,0.0
20641,1.0
79019,1.0
71630,0.0
45486,0.0
85346,0.0
72298,0.0
27242,1.0
3316,0.0
86776,0.0
56014,0.0
9930,0.0
65457,0.0
80920,0.0
30179,0.0
14024,1.0
20921,0.0
83763,0.0
80968,0.0
2400,0.0
7176,0.0
74307,0.0
80512,0.0
40749,0.0
45158,0.0
89684,0.0
63120,0.0
64223,0.0
20120,0.0
61716,0.0
10170,0.0
71937,0.0
27447,0.0
81873,0.0
78811,0.0
22024,0.0
66389,0.0
89814,0.0
8293,0.0
83335,0.0
19033,0.0
61906,0.0
81044,0.0
86104,0.0
51226,0.0
1338,0.0
76903,0.0
38344,0.0
42533,0.0
87198,1.0
74313,0.0
65293,1.0
9853,0.0
27497,0.0
72129,0.0
9341,0.0
68886,0.0
39200,0.0
76834,0.0
63111,0.0
22571,0.0
72281,1.0
10066,0.0
14536,0.0
37287,0.0
49059,0.0
45153,0.0
16252,1.0
47971,0.0
10404,0.0
27107,0.0
50601,0.0
43448,0.0
35180,0.0
54719,0.0
10469,0.0
5125,0.0
1247,0.0
62525,1.0
81691,0.0
42598,0.0
80706,1.0
49215,0.0
57239,0.0
78015,0.0
9841,0.0
29603,0.0
85573,1.0
31149,0.0
41043,0.0
76002,0.0
19164,0.0
68394,0.0
71301,0.0
77745,0.0
6205,0.0
13619,0.0
5804,0.0
73338,0.0
60857,0.0
18270,0.0
16598,0.0
11981,0.0
32375,0.0
45175,0.0
74373,0.0
66942,0.0
48207,0.0
62823,1.0
3324,1.0
85769,0.0
52804,0.0
85984,0.0
86519,0.0
54665,0.0
34847,0.0
12002,0.0
27380,0.0
4426,0.0
14360,0.0
45007,0.0
37851,0.0
87535,0.0
18245,0.0
17754,0.0
39175,0.0
15241,0.0
91550,0.0
16602,0.0
20717,0.0
32018,0.0
84395,0.0
38416,0.0
45854,0.0
31126,0.0
63504,0.0
68198,0.0
88017,0.0
34410,0.0
34515,0.0
59399,0.0
85310,0.0
16438,0.0
48327,0.0
85875,0.0
44989,0.0
75007,0.0
71907,0.0
88030,0.0
3744,0.0
74763,0.0
71050,0.0
14581,0.0
20973,0.0
58304,0.0
81769,0.0
20600,0.0
31381,0.0
7405,0.0
73506,0.0
54509,0.0
40286,0.0
61436,0.0
38587,0.0
63588,0.0
14059,0.0
52473,0.0
25290,1.0
85773,1.0
39890,0.0
80805,0.0
84836,0.0
84027,0.0
51552,0.0
41180,0.0
53172,0.0
60265,0.0
89010,0.0
78295,0.0
48292,0.0
37787,0.0
18909,0.0
17409,0.0
46612,0.0
26704,0.0
59972,0.0
79381,0.0
75337,0.0
68964,0.0
83669,0.0
5006,0.0
11270,0.0
33840,0.0
31280,0.0
74517,0.0
79156,0.0
14117,0.0
56236,0.0
41599,0.0
36038,0.0
47949,0.0
58509,0.0
74726,0.0
49689,0.0
74371,0.0
60196,0.0
59084,0.0
77158,0.0
62397,0.0
65505,0.0
89063,0.0
85225,0.0
91701,0.0
25504,0.0
6763,0.0
56196,0.0
90429,0.0
80269,0.0
51478,0.0
16857,0.0
6155,0.0
23030,1.0
25064,0.0
44128,0.0
16328,0.0
80998,0.0
73661,0.0
77568,0.0
44773,0.0
47977,0.0
54996,0.0
38281,0.0
69984,0.0
19071,0.0
14733,0.0
57236,0.0
37679,0.0
82362,0.0
49068,0.0
46848,0.0
8585,0.0
31233,0.0
53076,1.0
63432,0.0
45638,1.0
57283,0.0
86043,0.0
62295,0.0
32457,0.0
44196,0.0
30628,0.0
12270,0.0
31654,0.0
35905,0.0
9856,1.0
83724,1.0
62388,0.0
12072,0.0
88915,1.0
76610,0.0
74836,0.0
73062,1.0
91196,0.0
926,0.0
72374,0.0
13702,0.0
10265,0.0
59543,0.0
85929,0.0
50083,0.0
52533,0.0
34510,0.0
71999,0.0
58501,1.0
66505,0.0
8428,0.0
74565,0.0
88863,0.0
46373,0.0
71787,0.0
25522,0.0
46189,1.0
43941,0.0
60034,0.0
83861,0.0
18726,0.0
74256,0.0
21045,0.0
11696,0.0
15637,0.0
42460,0.0
49311,0.0
27979,0.0
2410,0.0
50808,0.0
75200,0.0
82971,0.0
14393,0.0
41958,0.0
16327,0.0
27101,0.0
42287,0.0
44389,0.0
55740,0.0
59601,0.0
27009,0.0
88389,0.0
40192,0.0
62866,0.0
33128,0.0
15671,0.0
59068,0.0
74661,0.0
78732,0.0
42423,0.0
65937,0.0
73492,0.0
78640,0.0
25277,0.0
56052,0.0
76791,0.0
55511,0.0
59794,0.0
67411,0.0
18064,0.0
45699,0.0
42088,0.0
59270,0.0
16055,0.0
29078,0.0
62733,0.0
87523,0.0
36069,1.0
71459,0.0
41404,0.0
67716,0.0
54015,0.0
51338,0.0
25027,1.0
81118,0.0
83655,0.0
76701,1.0
32392,0.0
72416,0.0
75677,0.0
20239,0.0
42063,0.0
9131,0.0
85690,0.0
69123,0.0
38216,0.0
73956,0.0
58239,0.0
64765,0.0
12390,0.0
61457,0.0
82620,0.0
69911,1.0
15151,0.0
35204,0.0
9708,0.0
79845,0.0
41601,0.0
13695,0.0
91475,0.0
83273,0.0
53797,0.0
70994,0.0
3399,0.0
28914,0.0
88560,0.0
12205,0.0
12774,0.0
58952,0.0
12759,1.0
32544,0.0
79031,0.0
54764,0.0
64577,0.0
16839,0.0
6570,0.0
76222,0.0
17031,0.0
44226,0.0
358,0.0
22261,0.0
13237,0.0
84178,0.0
8746,0.0
20409,0.0
47012,0.0
79382,0.0
85076,1.0
351,1.0
90347,0.0
41021,0.0
37221,0.0
71157,1.0
47740,0.0
11940,1.0
80325,0.0
86821,0.0
57031,0.0
66156,0.0
35542,0.0
21321,0.0
86399,0.0
53032,0.0
31948,0.0
90925,0.0
89920,0.0
67969,0.0
29777,0.0
68534,0.0
62792,0.0
27815,0.0
50948,0.0
63107,0.0
71212,0.0
55434,0.0
71741,0.0
38095,0.0
74841,0.0
54865,1.0
33043,0.0
87905,0.0
61195,0.0
32201,0.0
8352,0.0
65871,0.0
69589,0.0
10387,0.0
91045,0.0
61068,0.0
37832,0.0
75127,0.0
56389,1.0
35528,0.0
32946,0.0
16285,0.0
56297,0.0
62007,0.0
85944,0.0
24107,0.0
68487,0.0
69204,0.0
50228,0.0
69089,0.0
47759,0.0
28588,0.0
74058,0.0
4867,0.0
55178,0.0
64952,0.0
67589,0.0
13165,0.0
21690,0.0
51700,0.0
16164,0.0
7550,0.0
87443,0.0
55651,0.0
18663,1.0
82966,0.0
4195,0.0
76203,0.0
70818,0.0
36781,0.0
88575,0.0
31332,0.0
11469,1.0
41947,0.0
12664,0.0
8173,0.0
31289,0.0
43566,0.0
87025,0.0
39244,0.0
7429,0.0
60730,0.0
59594,0.0
69245,0.0
1678,1.0
86179,0.0
74749,0.0
26880,0.0
5656,0.0
37270,0.0
10779,0.0
54486,0.0
17707,0.0
77457,0.0
15492,0.0
1329,0.0
89823,0.0
27061,0.0
86483,1.0
39859,1.0
18695,0.0
54147,0.0
3921,0.0
51301,0.0
38583,0.0
82909,0.0
15893,0.0
62439,0.0
43801,0.0
52068,0.0
89533,0.0
71257,0.0
45413,0.0
62507,0.0
12899,0.0
72634,0.0
40189,0.0
68603,0.0
5684,0.0
12686,0.0
18487,0.0
36889,0.0
40098,0.0
18844,0.0
79193,0.0
43491,0.0
66087,0.0
38279,0.0
82297,0.0
45871,0.0
23206,0.0
1237,0.0
13203,0.0
90449,0.0
48919,0.0
25075,0.0
27199,0.0
73373,0.0
8202,0.0
11766,0.0
49846,0.0
88250,0.0
62190,0.0
24485,0.0
84814,0.0
67217,0.0
52061,0.0
39646,1.0
65547,0.0
75909,0.0
74458,0.0
4940,0.0
76500,0.0
6837,0.0
45230,0.0
12924,0.0
32741,0.0
317,0.0
42400,0.0
69615,0.0
32158,0.0
29786,0.0
19305,1.0
31333,0.0
56454,0.0
66157,0.0
36527,0.0
22565,0.0
33274,0.0
36354,0.0
22998,0.0
37283,0.0
45596,0.0
78345,0.0
53544,0.0
3926,0.0
52307,0.0
7866,0.0
60497,0.0
89873,0.0
36959,0.0
15995,0.0
74579,0.0
58033,0.0
1170,0.0
71065,0.0
63185,0.0
81815,0.0
69241,0.0
43596,0.0
62651,0.0
39927,0.0
80611,0.0
64746,0.0
76094,1.0
84206,0.0
61138,0.0
40617,0.0
74593,0.0
51019,0.0
9100,0.0
81226,0.0
24659,0.0
64473,0.0
1180,0.0
34024,0.0
32746,0.0
53464,0.0
35340,0.0
19991,0.0
74669,0.0
4503,0.0
40897,0.0
75157,1.0
16743,0.0
87046,0.0
43263,0.0
37828,0.0
27193,0.0
49486,0.0
10720,0.0
32266,0.0
10528,0.0
43762,0.0
28262,0.0
58423,0.0
9082,0.0
511,0.0
32145,0.0
10475,1.0
25734,0.0
54521,0.0
8669,0.0
76175,0.0
26124,0.0
51765,0.0
17477,0.0
64885,0.0
15287,0.0
15922,0.0
81512,0.0
78301,0.0
56252,0.0
55819,0.0
5048,0.0
82259,0.0
67499,0.0
23515,0.0
32433,0.0
29383,0.0
84554,0.0
86098,1.0
63330,0.0
59808,0.0
11510,0.0
62987,0.0
63893,0.0
58748,0.0
86302,0.0
48036,0.0
70438,0.0
47160,0.0
11759,0.0
74794,0.0
55640,0.0
65238,0.0
17805,0.0
59809,0.0
86159,0.0
43523,1.0
81480,0.0
54415,0.0
70627,0.0
40036,0.0
18019,0.0
14606,0.0
3652,0.0
79749,0.0
5150,0.0
38541,0.0
29720,0.0
28125,0.0
34776,0.0
14944,0.0
52083,0.0
33771,0.0
85569,0.0
17898,1.0
19099,0.0
10282,0.0
61382,0.0
71375,0.0
20168,0.0
29457,0.0
87723,0.0
33602,0.0
21994,0.0
88557,0.0
60338,0.0
57014,0.0
89850,0.0
26535,0.0
33538,0.0
65228,0.0
63204,0.0
31335,0.0
2134,0.0
18179,0.0
87225,0.0
71866,0.0
153,0.0
40560,0.0
73653,0.0
32795,0.0
88176,0.0
20262,0.0
68199,0.0
33994,0.0
23255,0.0
76358,0.0
81936,0.0
12240,0.0
42429,0.0
41579,0.0
55596,0.0
34261,0.0
52432,0.0
29763,0.0
69310,0.0
27030,0.0
50295,0.0
55895,0.0
55048,0.0
66555,0.0
60630,0.0
598,0.0
67584,0.0
48237,0.0
35345,0.0
58350,0.0
64038,0.0
60108,0.0
64631,0.0
60354,0.0
11157,0.0
13009,0.0
75589,1.0
42689,0.0
66695,0.0
31671,0.0
68379,0.0
28400,0.0
86748,0.0
20355,0.0
89406,0.0
46491,0.0
2366,0.0
46838,0.0
63428,1.0
18691,0.0
29685,0.0
3847,0.0
22923,1.0
13312,0.0
57978,0.0
718,0.0
56009,0.0
67999,0.0
66723,0.0
47091,0.0
39165,0.0
76968,0.0
3716,0.0
55315,0.0
72919,0.0
20668,0.0
23305,0.0
13602,1.0
79335,0.0
21007,0.0
27650,0.0
57680,0.0
48390,0.0
39937,0.0
49831,0.0
79138,0.0
88781,0.0
77429,0.0
69418,0.0
25624,0.0
19959,0.0
42778,0.0
52428,1.0
60166,0.0
45823,0.0
10126,0.0
9904,0.0
34330,0.0
89930,0.0
87777,0.0
37594,0.0
37349,0.0
59431,0.0
48967,0.0
56873,0.0
64788,0.0
50739,0.0
76013,0.0
67137,0.0
19012,0.0
25019,0.0
16639,0.0
62204,0.0
10385,0.0
20490,0.0
6548,1.0
43417,0.0
67494,0.0
88493,0.0
56957,0.0
90300,0.0
7767,0.0
8744,0.0
75846,0.0
83100,0.0
41162,0.0
44135,0.0
26031,0.0
58461,0.0
80071,0.0
51289,0.0
8898,0.0
63097,0.0
23411,0.0
70589,0.0
89913,0.0
71310,0.0
37950,0.0
75532,0.0
60311,0.0
79671,0.0
35477,0.0
33002,1.0
66828,0.0
45061,0.0
53009,0.0
13188,0.0
66813,0.0
51744,0.0
44843,0.0
54607,0.0
57088,0.0
68245,0.0
86371,0.0
25197,0.0
15600,0.0
89474,1.0
11251,0.0
18697,0.0
87471,0.0
45287,0.0
65011,0.0
86808,0.0
67150,0.0
44655,0.0
48556,0.0
4526,0.0
88016,0.0
48817,0.0
45974,1.0
49661,0.0
78415,0.0
3171,0.0
14465,0.0
44350,0.0
16823,0.0
6147,0.0
85060,0.0
88695,0.0
52225,0.0
42488,0.0
80305,0.0
35426,0.0
82363,0.0
26251,0.0
11888,0.0
51054,0.0
50012,0.0
566,0.0
42213,0.0
2908,0.0
71272,0.0
76272,0.0
82613,0.0
43458,0.0
79164,0.0
57852,0.0
53899,0.0
19421,0.0
26136,0.0
7338,0.0
70770,0.0
55954,0.0
82568,0.0
87320,0.0
60411,0.0
38343,0.0
59712,0.0
23023,0.0
46659,0.0
71869,0.0
81026,0.0
53830,0.0
1004,0.0
67536,0.0
78528,0.0
60459,0.0
38873,0.0
83011,0.0
47533,0.0
47325,0.0
12266,0.0
18401,0.0
27893,0.0
13989,0.0
23770,0.0
73642,0.0
12934,1.0
87792,0.0
13,0.0
19482,0.0
38637,0.0
6835,0.0
64189,0.0
42943,0.0
40698,0.0
42604,0.0
72819,0.0
56827,0.0
80000,0.0
59745,0.0
32337,0.0
21170,0.0
85550,0.0
74581,0.0
26182,0.0
3621,0.0
89980,0.0
64480,0.0
4036,0.0
35372,0.0
4412,0.0
42750,0.0
40545,0.0
58274,0.0
10355,0.0
56640,0.0
40955,0.0
78728,0.0
74828,0.0
7018,0.0
78313,0.0
67568,0.0
58473,1.0
78608,0.0
38329,0.0
10207,0.0
77302,0.0
18325,0.0
34644,0.0
59714,0.0
16386,0.0
22682,1.0
10905,0.0
63449,1.0
70768,0.0
66422,0.0
70211,0.0
57584,0.0
29558,0.0
7644,0.0
35870,0.0
27167,0.0
56321,1.0
76795,0.0
44530,0.0
68029,0.0
2047,0.0
70335,0.0
69210,0.0
41900,0.0
56902,1.0
26379,0.0
15552,0.0
35999,0.0
72911,1.0
2722,1.0
56414,0.0
18661,0.0
36194,0.0
26659,0.0
26579,0.0
20157,0.0
53600,0.0
72042,0.0
79628,0.0
36478,0.0
47103,0.0
6613,0.0
20365,1.0
14853,0.0
42596,0.0
79615,0.0
43997,0.0
75593,0.0
11831,0.0
9929,0.0
15601,0.0
46872,0.0
73585,0.0
76074,0.0
57450,1.0
79597,0.0
58162,0.0
45723,0.0
54331,0.0
24601,0.0
11598,0.0
34855,0.0
46385,0.0
70328,0.0
5145,0.0
38683,0.0
49327,0.0
27105,0.0
62226,0.0
52665,0.0
67227,0.0
31914,0.0
84722,0.0
35759,0.0
31456,0.0
26463,0.0
83482,0.0
86225,0.0
22790,0.0
32222,0.0
76045,0.0
24029,1.0
76761,0.0
65569,0.0
51232,0.0
47176,0.0
49736,0.0
45775,0.0
71744,0.0
